Bar/Restaurant Name,Business Website,Business Address,City,State / Province / Region,Postal / Zip Code,Country,Charity,,,,,
Rendezvous Coffee House and Martini Bar,http://www.hotelmontevista.com/rendezvous.php,100 N San Francisco,Flagstaff,AZ,86001,United States,Northland Family Help Center,,,,,
The McMillan,http://www.facebook.com/TheMcMillanFLG,2 W Route 66,Flagstaff,AZ,86001,United States,Flagstaff Family Food Center,,,,,
Last Drop at the Hermosa Inn,http://www.hermosainn.com,5532 N. Palo Cristi Rd.,Paradise Valley,AZ,85253,United States,AZ Basset Hound Rescue,,,,,
Blue Hound Kitchen and Cocktails,http://bluehoundkitchen.com,2 E Jefferson st,Phoenix,AZ,85003,United States,Steph Teslar,,,,,
ICON Lounge at the Renaissance Phoenix Downtown Hotel,http://www.marriott.com/hotels/travel/phxbd-renaissance-phoenix-downtown-hotel/,50 E. Adams Street,Phoenix,AZ,85004,United States,C-CAP Careers Through Culinary Arts Program ,,,,,
North Italia ,http://www.northitaliarestaurant.com/,4925 N 40th St  ,Phoenix,AZ,85018,United States,Lucky Dog Rescue ,,,,,
Culinary Dropout,http://www.culinarydropout.com,5632 N. 7th Street ,Phoenix,AZ,85014,United States,Lucky Dog Rescue ,,,,,
The Arrogant Butcher ,http://www.foxrc.com/restaurants/the-arrogant-butcher,2 East Jefferson,Phoenix,AZ,85004,United States,Lucky Dog Rescue ,,,,,
Little Cleo's Seafood Legend,http://www.foxrc.com/restaurants/little-cleos-seafood-legend,5632 N. 7th Street,Phoenix,AZ,85014,United States,Lucky Dog Rescue,,,,,
St. Francis,http://stfrancisaz.com,111 e camelback ,Phoenix,AZ,85012,United States, Huntington's Disease Society of America,,,,,
Vig Arcadia ,http://thevig.us,4041 N 40th St ,phoenix,AZ,85018,United States,circle the city ,,,,,
The Gladly,http://www.thegladly.com,2201 E Camelback Road #106,Phoenix,AZ,85016,United States,Arizona Humane Society,,,,,
The Little Woody,http://www.facebook.com/thelittlewoody,4228 E. Indian School Road,Phoenix,AZ,85018,United States,Circle the City,,,,,
Linger Longer Lounge,https://www.facebook.com/lingerlongerlounge,6522 N 16th St,Phoenix,AZ,85016,United States,JDRF,,,,,
Crudo,http://crudoaz.com,3603 E Indian School Rd,Phoenix,AZ,85018,United States,C-Cap,,,,,
Uncle Shady's,https://www.facebook.com/Shadys.az,2701 E Indian School,Phoenix,AZ,85016,United States,Phoenix Children's Hospital,,,,,
Blue Hound Kitchen and Cocktails,http://bluehoundkitchen.com,2 E Jefferson St,Phoenix,AZ,85003,United States,Arizona Humane Society,,,,,
Windsor,http://www.windsoraz.com,5223 N. Central Avenue,Phoenix,AZ,85012,United States,Phoenix Children's Hospital,,,,,
twenty6 Lounge at JW Marriott Desert Ridge ,http://www.marriott.com/hotel-restaurants/phxdr-jw-marriott-phoenix-desert-ridge-resort-and-spa/twenty6/5543176/home-page.mi,5350 E Marriott Dr,Phoenix,AZ,85054,United States,Children's Miracle Network,,,,,
Bitter & Twisted,http://www.bitterandtwistedaz.com,1 W. Jefferson,Phoenix,Az,85003,United States, HALO Animal Rescue,,,,,
Nick's Italian,http://www.nicks-italian.com,10810 N. Tatum Blvd,Phoenix,Az,85028,United States,Scottsdale Training And Rehabilitation Services,,,,,
The Henry,http://www.foxrc.com/restaurants/the-henry/, 4455 E. Camelback Road ,Phoenix,AZ,85018,United States,Lucky Dog Rescue,,,,,
Pizzeria Bianco,http://www.pizzeriabianco.com/,4743 N 20th St,Phoenix,AZ,85016,United States,Alex's Lemonade Stand,,,,,
Vig Uptown ,http://thevig.us,6015 N 16th St,phoenix ,AZ,85016,United States,Circle the City ,,,,,
the Vig fillmore ,http://thevig.us,606 N 4th ave ,phoenix ,AZ,85003,United States,circle the city ,,,,,
Bourbon Steak ,http://www.michaelmina.net/restaurants/phoenix/bourbon-scottsdale/,7575 E. Princess Drive,Scottsdale,AZ,85255,United States,Boys and Girls Club,,,,,
North Italia,http://www.northitaliaresturant.com,15024 North Scottsdale Road,Scottsdale,AZ,85254,United States,Lucky Dog Rescue,,,,,
Culinary Dropout,http://www.culinarydropout.com,7135 E. Camelback Rd.,Scottsdale,AZ,85251,United States,Lucky Dog Rescue ,,,,,
Virtu Honest Craft,http://virtuscottsdale.com,3701 N Marshall Way,Scottsdale,AZ,85251,United States,The Joy Bus,,,,,
Citizen Public House,http://www.citizenpublichouse.com,7111 E 5th Avenue Ste. E,Scottsdale,AZ,85251,United States,Arizona Humane Society,,,,,
The House Brasserie,http://www.thehousebrasserie.com,6936 E Main St,Scottsdale,AZ,85251,United States,Free Arts For Abused Children,,,,,
W Scottsdale,http://www.wscottsdalehotel.com,7277 E. Camelback Rd.,Scottsdale,AZ,85251,United States,Wigged Out,,,,,
The Toasted Cork,http://TheToastedCork.com,4301 N. Civic Center Plaza,Scottsdale,AZ,85251,United States,Ronald McDonald House,,,,,
The UPton,http://www.theuptonaz.com,7216 E Shoeman Lane,Scottsdale,AZ,85251,United States,Baby Reesa Foundation,,,,,
J&G Steakhouse,http://www.jgsteakhousescottsdale.com,6000 E. Camelback Rd. (inside The Phoenician Resort),Scottsdale,AZ,8525,United States,Ryan House,,,,,
Cowboy Ciao,http://www.cowboyciao.com/,7133 E. Stetson Dr.,Scottsdale,AZ,85251,United States,Boys & Girls Club ,,,,,
Kazimierz World Wine Bar,http://kazbar.net/,7137 E. Stetson Dr.,Scottsdale,AZ,85251,United States,Boys & Girls Club,,,,,
Counter Intuitive ,http://www.cowboyciao.com/,7133 E. Stetson Dr.,Scottsdale,AZ,85251,United States,Boys & Girls Club,,,,,
Roka Akor | Scottsdale,http://www.rokaakor.com/scottsdale/,7299 N. Scottsdale Rd. ,Scottsdale,AZ,85253,United States,Edith House Foundation,,,,,
Tavern Americana ,http://tavernamericana.com,20469 N. Hayden Road,Scottsdale,AZ,85255,United States,March of Dimes ,,,,,
The Vig McCormick ,http://thevig.us,7345 N Via Paseo del sur,scottsdale ,AZ,85258,United States,circle the city ,,,,,
Taggia,http://taggiascottsdale.com,4925 N. Scottsdale Rd.   ,Scottsdale ,AZ,85251,United States,Halo Animal Rescue,,,,,
Saltrock Southwest Kitchen,http://saltrockkitchen.com,100 Amara Lane,Sedona,AZ,86336,United States,Arizona Humane Society,,,,,
Culinary Dropout,http://www.culinarydropout.com,149 S. Farmer,Tempe,AZ,85281,United States,Lucky Dog Rescue,,,,,
Handlebar Tempe,http://www.handlebaraz.com,680 S. Mill ave Suite 109,Tempe,AZ,85281,United States,St Mary's Food bank,,,,,
Mr. Heads,http://www.facebook.com/page/mr-heads-art-gallery-and-bar,513 N 4th Ave,Tucson,AZ,85705,United States,Arizona-Sonora Desert Museum,,,,,
North Italia,http://www.northitaliarestaurant.com,2995 E Skyline Drive,Tucson,AZ,85718,United States,Lucky Dog Rescue ,,,,,
Tough Luck Club,http://www.reillypizza.com/#tough-luck-club,101 E Pennington ,Tucson,AZ,85701,United States,Arizona Desert Museum,,,,,
Playground Bar and Lounge,http://playgroundtucson.com,278 E Congress St,Tucson,AZ,85705,United States,Sonoran Desert Museum,,,,,
Casino Del Sol Resort,http://www.casinodelsolresort.com,5655 W. Valencia Rd.,Tucson,AZ,85757,United States,Arizona Sonoran Desert Museum,,,,,
Sidecar ,http://barsidecar@gmail.com,139 s eastbourne ,Tucson ,AZ,85716,United States,Ben's Bells,,,,,
East End,http://www.eastendalameda.com,1650 Park St. Unit A,Alameda,CA,94501,United States,Alameda Meals On Wheels,,,,,
Hotsy-totsy club,http://hotsytotsyclub.com,601 San Pablo Ave,Albany,CA,94706,United States,East Bay Humane Society,,,,,
The Blind Rabbit,http://www.theblindrabbit.com,440 S. Anaheim Blvd.,Anaheim,CA,92805,United States,Inspire Artistic Minds,,,,,
Hammer Workshop & Bar,http://facebook.com/hammerworkshopandbar,440 South Anaheim Blvd,Anaheim,CA,92805,United States,Inspire Artistic Minds,,,,,
Ecco Pizza Anaheim,http://www.eccopizza.com,440 S Anaheim Blvd. No 209-B,Anaheim,CA,92805,United States,Inspire Artistic Minds,,,,,
Mac's Old House,http://MACSOLDHOUSE.COM,3100 E 18th St,Antioch,CA,94509,United States,Avon 39.  $100.00,,,,,
Gather Restaurant,http://gatherrestaurant.com,2200 Oxford Street,Berkeley,CA,94704,United States,Women's Earth Alliance,,,,,
Corso Restaurant,http://corsoberkeley.com,1788 Shattuck Ave.,Berkeley,CA,94709,United States,Berkeley Schools Gardening & Cooking Program,,,,,
FIVE Restaurant at Hotel Shattuck Plaza,http://www.five-berkeley.com,2086 Allston Way,Berkeley,CA,94704,United States,Building Opportunities for Self-Sufficiency (BOSS),,,,,
LIVELLO at L'Ermitage Beverly Hills,http://www.viceroyhotelsandresorts.com/en/beverlyhills/dining_and_nightlife/livello,9291 Burton Way,Beverly Hills,CA,90210,United States,Children's Hospital,,,,,
Il Fornaio Beverly Hills,http://ilfornaio.com/,301 North Beverly Drive,Beverly Hills,CA,90210,United States,Helen David Relief Fund,,,,,
Scarpetta Bar,http://www.montagehotels.com/beverlyhills/dining/scarpetta/,225 N Canon Drive,Beverly Hills,CA,90210,United States,Friends of Beverly Gardens Park,,,,,
Brunos Italian Kitchen,http://www.brunosbrea.com/,210 West Birch Street,Brea,CA,92821,United States,The Mobile Closet,,,,,
Market City Caffe,http://www.marketcityburbank.com,164 E Palm Ave,Burbank,CA,91502 ,United States,Susan G. Komen ,,,,,
Merchants of Beverage,http://merchantsofbeverage.com,1846 Rollins Road,Burlingame,CA,94010,United States,No Kid Hungry   nokidhungry.org,,,,,
Il Fornaio Burlingame,http://ilfornaio.com/,327 Lorton Avenue,Burlingame,CA,94010,United States,Helen David Relief Fund,,,,,
Toscanova Calabasas,http://calabasas.toscanova.com,4799 Commons Way,Calabasas,CA,91302,United States,Inspire Artistic Minds,,,,,
Orchard City Kitchen,http://orchardcitykitchen.com,1875 S. Bascom Ave Suite 190,Campbell,CA,95008,United States,No Kid Hungry,,,,,
Charles Kenneth,http://www.landandwaterco.com,2978 Carlsbad Blvd #110,Carlsbad,CA,92008,United States,Hayes Foundation,,,,,
Land and Water Co.,http://www.landandwaterco.com,2978 Carlsbad Blvd #108,Carlsbad,CA,92008,United States,Hayes Foundation,,,,,
Il Fornaio Carmel,http://ilfornaio.com/,Ocean Avenue at Monte Verde Street (at The Pine Inn) ,Carmel-by-the-Sea,CA,93921,United States,Helen David Relief Fund,,,,,
SideDoor,http://sidedoorcdm.com,3801 E. Coast Highway,Corona del Mar,CA,92625,United States,American Cancer Society,,,,,
Il Fornaio Coronado,http://ilfornaio.com/,1333 First Street,Coronado,CA,92118,United States,Helen David Relief Fund,,,,,
Il Fornaio Corte Madera,http://ilfornaio.com/,223 Corte Madera Town Center ,Corte Madera,CA,94925,United States,Helen David Relief Fund,,,,,
Mesa,http://mesacostamesa.com,725 Baker Street,Costa Mesa,CA,92626,United States,Inspire Artistic Minds,,,,,
Pie Society,http://www.piesocietybar.com,353 E 17th St,Costa Mesa,CA,92648,United States,Alzheimers Cure Foundation,,,,,
The Mixing Glass,http://www.themixingglass.lightspeedwebstore.com,3133 Hyland Ave.,Costa Mesa,CA,92626,United States,Inspire Artistic Minds,,,,,
Ecco Pizza Costa Mesa,http://www.eccopizza.com,2937 Bristol St A103,Costa Mesa,CA,92626,United States,Inpire Artistic Minds,,,,,
Casa,http://casacostamesa.com,820 W 19th St,Costa Mesa,CA,92627,United States,The Collective Sound,,,,,
Silver Trumpet Restaurant & Bar,http://SilverTrumpetRestaurant.com,3350 Avenue of the Arts,Costa Mesa,CA,92626,United States,Wounded Warrior Project,,,,,
SOCIAL Costa Mesa,http://www.socialcostamesa.com,512 W. 19th Street,Costa Mesa,CA,92627,United States,Inspire Artistic Minds,,,,,
Pizzeria Ortica,http://www.ortica.com,650 Anton Blvd,Costa Mesa,CA,92701,United States,American Diabetes Association,,,,,
The Golden Truffle ,http://goldentruffle.com/,1767 Newport Boulevard,Costa Mesa,CA,92627,United States,Share Our Selves ,,,,,
The Wallace,http://www.thewallacela.com,3833 Main St.,Culver City,CA,90232,United States,BreathLA,,,,,
Sugar & Spun,http://www.sugarandspun.com,6748 Mission Street,Daly City,CA,94014,United States,ASPCA,,,,,
Piatti Ristorante and Bar inn Danville,http://www.piatti.com,100 Sycamore Valley Road West,Danville,CA,94526,United States,Spinal Muscular Atrophy,,,,,
IRIS Food & Spirits,http://www.irisfoodandspirits.com,2334 Carmel Valley Road,Del Mar,CA,92075,United States,Torrey Pines Association,,,,,
Il Fornaio Del Mar,http://ilfornaio.com/,1555 Camino Del Mar,Del Mar,CA,92014,United States,Helen David Relief Fund,,,,,
CUCINA enoteca Del Mar,http://cucinaenoteca.com,Flower Hill Promenade,Del Mar,CA,92014,United States,Corazon de Vida,,,,,
Davanti Enoteca,http://www.davantidelmar.com,12955 el camino real,Del Mar,CA,92130,United States,Ronald McDonald house,,,,,
Honor Kitchen & Cocktails,http://www.honoremeryville.com,1411 Powell St.,Emeryville,CA,94608,United States,Alameda County Food Bank,,,,,
Sweeney's Ale House,http://sweeneysalehouse.com,17337 Ventura Blvd.,Encino,CA,91316,United States,Brewbies - Keep a Breast Foundation,,,,,
Vintana,http://www.cohnrestaurants.com/vintana,1205 Auto Park Way,Escondido,CA,92029,United States,San Diego Humane Society,,,,,
Outpost at the Goodland and Goodbar,http://www.outpostsb.com,5650 Calle Real,Goleta,CA,93117,United States,Alzheimer's Association,,,,,
Agriculture Public House,http://dawnranch.com/agriculture-public-house/,16467 Hwy 116,Guerneville,CA,95446,United States,Friends of Fife Creek,,,,,
Three Clubs Cocktail Lounge,http://www.threeclubs.com,1123 Vine St,Hollywood,CA,90038,United States,Didi Hirsch Suicide Prevention,,,,,
St. Felix,http://www.saintfelix.net,1602 N Cahuenga Blvd,Hollywood,CA,90028,United States,Hollywood PAL Charity,,,,,
Il Fornaio Irvine,http://ilfornaio.com/,18051 Von Karman Avenue ,Irvine,CA,92612,United States,Helen David Relief Fund,,,,,
CUCINA enoteca Irvine,http://cucinaenoteca.com,532 Spectrum Center Drive,Irvine,CA,92618,United States,Corazon de Vida,,,,,
Twenty Eight Restaurant and Lounge,http://www.twentyeightoc.com,19530 Jamboree Rd,Irvine,CA,92612,United States,Inspire Artistic Minds,,,,,
Whisknladle,http://www.wnlhosp.com,1044 Wall Street,La Jolla,CA,92037,United States,Redstone Veteran Service Initiative,,,,,
Catania Coastal Italian,http://www.wnlhosp.com,7863 Girard Ave,La Jolla,CA,92037,United States,Redstone Veterans Service Initiative,,,,,
George's at the Cove,http://www.georgesatthecove.com,1250 Prospect St.,La Jolla,CA,92037,United States,La Jolla High School,,,,,
The Hake Kitchen & Bar,http://www.TheHake.com,1250 Prospect Street,La Jolla,CA,92037,United States,Wounded Warrior,,,,,
The Cooperage American Grille ,http://www.thecooperagelafayette.com,32 Lafayette ,Lafayette ,CA,94549,United States,Special education of Lafayette ,,,,,
Broadway by Amar Santana,http://www.broadwaybyamarsantana.com,328 Glenneyre Street,Laguna Beach,CA,92651,United States,Inspire Artistic Minds,,,,,
The Last Word,http://www.drinkeatgather.com,2470 First St. #100,Livermore,CA,94566,United States,Alameda County Community Food Bank,,,,,
The Federal Bar,http://lb.thefederalbar.com,102 Pine Ave,Long Beach,CA,90802,United States,Food Finders,,,,,
Auld Dubliner Long Beach,http://www.aulddubliner.com,71 S Pine Ave,Long Beach,CA,90802,United States,4girls  www.inspiration4girls.org,,,,,
Roxanne's Cocktail & Lounge,http://www.roxanneslounge.com/,1115 E. Wardlow Rd.,Long Beach,CA,90807,United States,Project Long Beach,,,,,
Panxa Cocina,http://www.panxacocina.com/,3937 East Broadway,Long Beach,CA,90803,United States,The Growing Experience,,,,,
L'Opera Italian Restaurant,http://www.lopera.com,101 Pine Ave,Long Beach,CA,90802,United States,Wounded Warrior Project,,,,,
Michaels On Naples,http://www.michaelsonnaples.com,5620 E 2nd st,Long Beach,CA,90803,United States,SPCA Long Beach ,,,,,
Chianina Steakhouse,http://chianina.com,5716 E 2nd st,Long Beach,CA,90803,United States,SPCA Long Beach,,,,,
Blind Donkey Long Beach,http://longbeachblinddonkey.com,149 Linden Ave,Long Beach,CA,90802,United States,Brewbies - Keep a Breast Foundation,,,,,
Tam O'Shanter Inn,http://Lawrysonline.com,2980 Los Feliz Boulevard,Los Angeles,CA,CA,United States,Ability First,,,,,
Sassafras,http://www.sassafrashollywood.com,1233 N. Vine Street,Los Angeles,CA,90038,United States,Inspire Artistic Minds,,,,,
Seven Grand,http://sevengrandbars.com,515 w. 7th st,Los Angeles,CA,90014,United States,Generosity Water,,,,,
Westside Tavern,http://westsidetavernla.com,10850 W. Pico Blvd.,Los Angeles,CA,90064,United States,No Kid Hungry,,,,,
Harvard & Stone,http://harvardandstone.com/,5221 Hollywood Boulevard,los angeles,CA,90027,United States,United Cerebral Palsy,,,,,
The Normandie Club,http://213nightlife.com,3612 W 6th St ,Los Angeles,CA,90005,United States,Inspire Artistic Minds,,,,,
Melrose Umbrella Co,http://www.melroseumbrellaco.com,7465 Melrose Ave,Los Angeles,CA,90046,United States,Inspire Artistic Minds,,,,,
Dirty Laundry Bar,http://dirtylaundrybarla.com,1725 N Hudson Ave,Los Angeles,CA,90028,United States,Inspire Artistic Minds,,,,,
Break Room 86,http://www.thelinehotel.com/nightlife/break-room-86,630 S Ardmore Avenue,Los Angeles,CA,90010,United States,Inspire Artistic Minds,,,,,
BLVD 16,http://www.blvd16.com,10740 Wilshire Blvd.,Los Angeles,CA,90024,United States,NKLA (No-Kill Los Angeles),,,,,
Big Bar,https://www.facebook.com/bigbaralcove,1929 Hillhurst Ave,Los Angeles,CA,90027,United States,http://www.didihirsch.org/,,,,,
EP/LP/Frankies Bar,http://www.eplosangeles.com,603 N. La Cienega Blvd,Los Angeles,CA,90069,United States,Inspire Artistic Minds,,,,,
Terrine,http://www.terrinela.com,8265 Beverly Blvd,Los Angeles,CA,90048,United States,No Kid Hungry,,,,,
Beelman's Pub,http://www.beelmanspub.com/,600 S. Spring st,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Spring ST Bar,http://www.springstla.com,626 S. Spring st,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Sixth St Tavern,http://www.sixthstreettavern.com,630 W 6th St,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Library Bar,http://www.librarybarla.com, 630 W 6th St Ste 116a,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
The King Eddy Saloon,http://www.kingeddysaloon.com,131 E 5th St,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
The Spare Room,http://spareroomhollywood.com/,7000 Hollywood Blvd,Los Angeles,CA,90028,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Villains Tavern,http://www.villainstavern.com,1356 Palmetto ave,Los angeles,CA,90013,United States,Midnight Mission,,,,,
Pour Vous,http://pourvousla.com,5574 Melrose Ave ,Los Angeles,CA,90027,United States,ASCPA,,,,,
Morels French Steakhouse & Bistro,http://www.morelsla.com,189 The Grove Drive,Los Angeles,CA,90036,United States,Susan G. Komen,,,,,
"Culina, Modern Italian",http://culinarestaurant.com,300 South Doheny Drive,Los Angeles,CA,90048,United States,NKLA,,,,,
Far Bar,http://Farbarla.com,347 E. 1st Street,Los Angeles,CA,90012,United States,Keep A Breast,,,,,
4100 BAR,https://twitter.com/4100bar,1087 Manzanita St. ,Los Angeles,CA,90029,United States,AMerican Foundation for Suicide Prevention,,,,,
Bar Toscana,http://www.bartoscana.com,11633 San Vicente blvd,Los Angeles,CA,90049,United States,http://www.gordonbrownfellowship.com/,,,,,
El Condor,http://elcondorla.com,3701 Sunset Boulevard,Los Angeles,CA,90026,United States,http://www.silverlakereservoirs.org,,,,,
Hanglider bar,http://www.facebook.com/hangliderla,1044 South Fairfax Ave,Los Angeles,CA,90035,United States,Didi Hirsch Suicide Prevention,,,,,
Wolf & Crane,http://www.wolfandcranebar.com,366 E 2nd Street,Los Angeles,CA,90012,United States,Didi Hirsch Suicide Prevention Organization,,,,,
EL Cid,http://elcidla.com,4212 Sunset Blvd,Los Angeles,CA,90029,United States,rock camp for girls,,,,,
Little Easy,http://www.littleeasybar.com,216 W. 5th St,Los Angeles,CA,90013,United States,Didi Hirsch Suicide Prevention Organization,,,,,
BS Taqueria,http://bstaqueria.com,514 W 7th Street,Los Angeles,CA,90014,United States,St Jude,,,,,
Cana Rum Bar,http://213nightlife.com/canarumbar,"714 W. Olympic Blvd Los Angeles, CA 90015",Los Angeles,CA,90015,United States,Generosity Water,,,,,
Las Perlas,http://213nightlife.com/lasperlas,107 E 6th St.,Los Angeles,CA,90014,United States,Generosity Water,,,,,
The Magic Castle,http://www.magiccastle.com,7001 Franklin Ave,Los Angeles,CA,90028,United States,savethechildren.org,,,,,
Yxta Cantina,http://www.yxta.net,601 S. Central Ave,Los Angeles,CA,90021,United States,Para Los Ninos,,,,,
The Little Door,http://thelittledoor.com,8164 W 3rd. Street,Los Angeles,CA,90048,United States,Pablove Foundation,,,,,
Verdugo Bar,http://verdugobar.com,3408 Verdugo Rd.,Los Angeles,CA,90065,United States,Brewbies - Keep a Breast Foundation,,,,,
Little Bear,http://littlebearla.com,1855 Industrial St.,Los Angeles,CA,90021,United States,Brewbies - Keep a Breast Foundation,,,,,
Barrel Down,http://barreldowndtla.com,525 W. 7th St.,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
La Descarga,http://ladescargala.com,1159 N. Western Ave.,Los Angeles,CA,90039,United States,Inspire Artistic Minds,,,,,
No Vancancy,http://novacancyla.com,11727 N. Hudson Ave.,Los Angeles,CA,90028,United States,Inspire Artistic Minds,,,,,
Toscanova Century City,http://toscanova.com,10250 Santa Monica Blvd,Los Angeles,CA,90067,United States,Inspire Artistic Minds,,,,,
The Edendale,http://theedendale.com,2838 rowena ave.,los angeles,CA,90039,United States,"Widows, Orphans, and Disabled Firemans Fund",,,,,
Bestia,http://www.bestiala.com,2121 E 7th Place,Los Angeles,CA,90021,United States,Heart Of Los Angeles,,,,,
Honeycut,http://honeycutla.com,819 S Flower St,Los Angeles,CA,90017,United States,Inspire Artistic Minds,,,,,
TAIX French Restaurant,http://www.taixfrench.com,1911 West Sunset Boulevard,Los Angeles,CA,90026,United States,Autism Speaks,,,,,
The Must,http://themust.com,117 Winston St #101,Los Angeles,CA,90013,United States,Downtown Dog Rescue,,,,,
Tony's Saloon,http://www.213nightlife.com,2017 E 7th St,Los Angeles,CA,90021,United States,The Didi Hirsch Suicide Prevention Organization,,,,,
La Cuevita,http://lacuevitabar.com,5922 N. Figueroa st,los angeles,CA,90042,United States,Bat World Sanctuary,,,,,
Oldfield's Liquor Room,http://www.oldfieldsliquorroom.com,10899 Venice blvd ,Los angeles,CA,90034,United States,Best Friends Animal Society ,,,,,
Mr. C Beverly Hills,http://www.mrchotels.com,1224 Beverwil Dr.,Los Angeles,CA,90035,United States,St. Jude Children's Research Hospital,,,,,
Lock and Key,http://lockandkey.la,239 S. Vermont Ave,Los Angeles,CA,90004,United States,MYDF.org,,,,,
Osteria Mozza,http://www.osteriamozza.com,6602 Melrose Ave.,Los Angeles,CA,90038,United States,(RED),,,,,
Windows Lounge at Four Seasons Hotel Los Angeles,http://www.fourseasons.com/losangeles/dining/lounges/windows_lounge/,300 South Doheny Drive,Los Angeles,CA,90048,United States,NKLA,,,,,
The Black Cat,http://www.theblackcatla.com,3909 Sunset Blvd,Los Angeles,CA,90029,United States,Luxe Paws & FixNation,,,,,
The Edison,http://www.edisondowntown.com,108 W. 2nd Street,Los Angeles,CA,90012,United States,Ryman Arts,,,,,
The Village Idiot,http://www.villageidiotla.com,7383 Melrose ave.,Los Angeles,CA,90046,United States,PATH; People Assisting The Homeless,,,,,
Golden Gopher,http://213Nightlife.com,417 W 8th St ,Los Angeles,CA,90014,United States,School on Wheels,,,,,
Los Balcones,http://www.losbalconesperu.com,1360 Vine Street,Los Angeles,CA,90028,United States,Didi Hirsch Suicide Prevention Organization,,,,,
The Edendale,http://TheEdendale.com,2838 Rowena Ave. ,Los Angeles,CA,90039,United States,"Widows, Orphans, and Disabled Firemans Fund",,,,,
Cole's French Dip,http://213nightlife.com/colesfrenchdip,118 East 6th Street,Los Angeles,CA,90014,United States,Didi Hirsch Suicide Prevention Organization,,,,,
Pistola,http://pistolala.com,8022 w. 3rd st. ,Los Angeles ,CA,90048,United States,Race to Erase MS  www.erasems.org,,,,,
Sotto ,http://sottorestaurant.com,9575 W Pico Blvd,Los Angeles ,CA,90035,United States,Gettlove ,,,,,
